,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month_Aug,Month_Dec,Month_Feb,Month_Jul,Month_June,Month_Mar,Month_May,Month_Nov,Month_Oct,Month_Sep,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor,Revenue
8916,0.20617279440404881,0.3489320189944273,-0.39647790101721353,-0.24493050612963665,0.36580118447797855,-0.07446221111325715,-0.36801187240389727,-0.617956283179534,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
772,1.109338552931496,2.017134034108229,1.1781951605199883,1.4286803880065773,1.1527831585519484,0.6841248171608596,-0.412354739137742,-0.7852042293035411,-0.20482034531806234,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,1
12250,-0.39593771128091604,-0.2245470114693464,-0.39647790101721353,-0.24493050612963665,2.119646726699968,1.6279640394837616,-0.4434969230505589,-0.6224966052913721,-0.13131340453150653,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7793,-0.09488245843843363,0.3404465092958264,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.30731715555811423,-0.2858133454256843,-0.3433286644659703,1.6578824142147863,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6601,4.722001587041285,2.9830605096987584,4.3275412835943925,4.968806170232722,3.0640250955887316,1.9615744414790584,-0.32090713588956205,-0.6079957052485938,0.22950551860769403,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
247,-0.39593771128091604,-0.3327372601265072,-0.39647790101721353,-0.24493050612963665,-0.5111215866330161,-0.4073472028700445,0.22979562840256967,0.10444274430830268,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4610,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.39869559033673474,-0.5266603607357447,0.4262181044439803,0.5835173214145811,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
218,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.5208771694772671,-0.11394367373336037,0.6570117264707135,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4023,1.711449058616461,0.3885310642545646,-0.39647790101721353,-0.24493050612963665,0.5231975792927724,0.7338271056837444,-0.39006213766196995,-0.7176949374175561,2.307272102788311,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4246,1.109338552931496,0.3366751714634369,-0.39647790101721353,-0.24493050612963665,-0.5111215866330161,-0.5778642482276359,-0.45768299649364935,-0.7883780612868206,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,1,0,0,0
11995,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.06141760144789064,-0.29419610496611415,-0.015732456337014023,0.1513002842985207,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11699,0.5072280472465313,0.11840900551577102,1.1781951605199883,0.22045481998338393,0.11846399262615954,0.05890807478188635,-0.2277249828047059,-0.32590114113087043,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4418,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.507638538942866,-0.45768299649364935,-0.7148836768091194,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9367,-0.09488245843843363,-0.14888454999015557,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.5895961135916504,-0.45768299649364935,-0.29841541578842107,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2576,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.50833530895449,2.2922315237155857,1.8574201914790478,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10237,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3312399925589659,-0.3318347509724902,-0.21504347697160525,-0.48287195132069033,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8483,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6185991660505726,-0.45768299649364935,1.171472500128347,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,1,0,0
8437,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5111215866330161,-0.5248835971616846,-0.45768299649364935,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7672,0.5072280472465313,-0.03235021679603734,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.5706788073031281,-0.45768299649364935,-0.6577213640519531,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,1
9773,-0.09488245843843363,-0.34405127305797495,-0.39647790101721353,-0.24493050612963665,0.7705347711445916,1.1480712830445206,0.13949993685064,-0.09748372670524684,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3601,-0.39593771128091604,-0.38930732478384616,-0.39647790101721353,-0.24493050612963665,-0.3087547932997097,-0.2629851624776613,-0.45768299649364935,-0.7834784397706601,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11072,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.41077158299649114,0.7079819144603676,-0.20513982479718376,-0.13462791803391375,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10010,0.20617279440404881,0.14527978622800702,1.1781951605199883,0.10677290826111936,-0.06141760144789064,0.12483786536668302,-0.2913575237263879,-0.4967712615131843,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2366,1.711449058616461,0.7703790006916026,1.1781951605199883,1.7551606282339558,-0.6010623836700413,-0.500932127378487,-0.45768299649364935,-0.5923930154345194,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9171,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.42118078959599103,-0.5085965977153811,-0.45768299649364935,-0.4642489240397648,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7663,0.8082833000890136,-0.009722190933101758,-0.39647790101721353,-0.24493050612963665,0.09597879336690328,-0.05938460535275609,0.057925977334604695,-0.3519030175530745,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8863,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.2533751881816972,-0.15494806626025598,-0.3067730564553924,-0.2338837611250735,0.16207518906366492,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2531,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.42118078959599103,-0.4194971302514849,-0.45768299649364935,-0.3323359135956253,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10834,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.3433159852187223,1.2832259187716077,-0.45768299649364935,-0.8177758315406459,4.917539403549389,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4983,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.26378439478119714,0.5675647119676129,-0.25143940696234773,-0.09753074841995923,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4954,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,0.6966625102866353,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3524,4.11989108135632,1.1542068893916475,-0.39647790101721353,-0.24493050612963665,5.492426615588409,1.8622752427131335,-0.4363474477707384,-0.7360191864595721,1.1602328892763487,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,1
8608,2.0125043114589434,0.9575316310777321,1.1781951605199883,-0.028224361909069812,2.7717175052183998,1.8021281868108336,-0.41492517361842957,-0.7327145168123358,0.22763939299292948,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1320,0.5072280472465313,0.5497557485279806,1.1781951605199883,1.2400394657424443,-0.3312399925589659,0.8271986443882117,-0.45768299649364935,-0.699293951406541,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
533,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5634672375025314,-0.45768299649364935,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8844,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.972901564477898,0.30335387211550685,-0.43018385809759546,-0.4865610877932964,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2390,0.5072280472465313,0.02365414721472826,-0.39647790101721353,-0.24493050612963665,-0.2862695940404534,-0.31132358324253173,-0.14831761219669695,-0.16612551138149992,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8136,-0.09488245843843363,0.2598341671591184,-0.39647790101721353,-0.24493050612963665,-0.21881399626268455,0.5679566451089497,0.15479797260668843,0.012636622474600574,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2288,-0.09488245843843363,0.2386203929126163,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5311545274230732,-0.45768299649364935,-0.3964079490037872,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
828,0.8082833000890136,0.634610845513989,0.3908586297513874,-0.1525639528552967,0.7705347711445916,0.44665340998091213,-0.36508383216332135,-0.6236806264727296,1.269350238648336,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4862,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6825,-0.6969929641233985,-0.4571914023726529,1.9655316912885894,0.7924169383360276,-0.19632879700342828,0.02846503121992897,-0.14038517437793877,-0.28748549086775516,0.5089171349241113,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7920,-0.09488245843843363,-0.0979714917985505,-0.39647790101721353,-0.24493050612963665,-0.5111215866330161,-0.572577505630529,0.2922936852113168,0.6102425708414098,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2616,1.711449058616461,1.6047874543873522,-0.39647790101721353,-0.24493050612963665,-0.12887319922565946,-0.21490803047368212,-0.2990340751236146,-0.6093532643381215,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
385,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.4916128282574537,-0.45768299649364935,1.171472500128347,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5751,0.8082833000890136,-0.287481208400636,0.3908586297513874,-0.2165100281990705,1.6924279407740987,1.6629234237424517,-0.3076876642775279,-0.4396632346568545,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8644,-0.09488245843843363,-0.19979760818176062,-0.39647790101721353,-0.24493050612963665,-0.5111215866330161,-0.5604624167522826,-0.45768299649364935,-0.5122173083108954,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6647,3.216725322828873,4.710609715204344,1.9655316912885894,0.7631438460675444,-0.06141760144789064,0.05168605343085374,-0.40340836658413,-0.4630686687112704,-0.23726769623732885,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
744,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.26378439478119714,-0.04045423462618921,-0.45768299649364935,-0.8666783119492913,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6149,0.5072280472465313,0.1973242457127589,-0.39647790101721353,-0.24493050612963665,-0.3537251918182222,-0.28185892065678764,-0.45768299649364935,-0.6386672597995644,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8701,0.5072280472465313,0.26761255104950255,2.7528682220571903,0.7107080642856499,1.377635151144511,0.7851356914253516,-0.332686882876155,-0.489730310208044,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5733,0.20617279440404881,-0.267115985123994,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.567125280155008,-0.45768299649364935,-0.6119915220775927,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,1,0,0,0
613,0.5072280472465313,-0.027258910976876802,-0.39647790101721353,-0.24493050612963665,0.1634343911446721,0.38764998101749415,-0.3594717584729441,-0.3964079490037872,-0.02021155037341475,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2487,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.8379903689223605,-0.2829592366319529,-0.1543836074032737,0.2131632251445966,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1217,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.3045300754593607,-0.45768299649364935,-0.5923930154345194,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3070,0.20617279440404881,1.3219371311006574,-0.39647790101721353,-0.24493050612963665,-0.21881399626268455,0.8582920069342634,-0.45768299649364935,-0.7148836768091194,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4048,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.06141760144789064,-0.03008978009578698,-0.45768299649364935,-0.739381804968353,0.8824640653853725,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,1
8029,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.5183949262488008,-0.45768299649364935,-0.3719098208445533,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11114,-0.39593771128091604,-0.2450536599076318,-0.39647790101721353,-0.24493050612963665,-0.15135839848491575,-0.3143066299119536,-0.2858133454256843,-0.8092014784535418,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3017,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.5092062715082132,-0.45768299649364935,-0.6805862850391334,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8827,0.20617279440404881,-0.25353916960623263,1.1781951605199883,5.176275659125855,-0.5111215866330161,-0.5389060939787593,-0.45768299649364935,-0.5923930154345194,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,1
10746,0.20617279440404881,-0.41759235711251563,0.3908586297513874,-0.06611833245947427,-0.24129919552194085,-0.39127794407523625,-0.06483806503518723,-0.23308706717098726,1.4271715641743645,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8630,0.8082833000890136,-0.06968645946988103,1.1781951605199883,-0.0015801638491640543,7.9433133348473435,6.956019479165997,-0.30691895317062684,-0.6081514839708573,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
811,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.5268868109777646,-0.45768299649364935,-0.3719098208445533,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6856,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2960,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.2533751881816972,1.1430532078304618,-0.45768299649364935,-0.6470865132526263,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6592,-0.09488245843843363,0.8303432692283818,-0.39647790101721353,-0.24493050612963665,1.872309534848149,2.1373789606921605,-0.45768299649364935,-0.82774258300087,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
